season,team,qb_name,athlete_id,returning_qb,qb_starter_years,qb_games
2007,Alabama Crimson Tide,John Parker Wilson,169602,1,1,15
2007,Appalachian State Mountaineers,Armanti Edwards,190009,0,0,0
2007,Arizona State Sun Devils,Rudy Carpenter,160303,1,2,21
2007,Arizona Wildcats,Willie Tuitama,175819,1,2,13
2007,Arkansas Razorbacks,Casey Dick,170906,1,1,12
2007,Arkansas State Red Wolves,Corey Leonard,171349,1,1,4
2007,Arkansas-Pine Bluff Golden Lions,Jonathan Moore,179932,0,0,0
2007,Army Black Knights,Carson Williams,189534,0,0,6
2007,Auburn Tigers,Brandon Cox,134972,1,2,29
2007,BYU Cougars,Max Hall,160307,0,0,0
2007,Ball State Cardinals,Nate Davis,185609,1,1,12
2007,Baylor Bears,Blake Szymanski,173619,0,0,4
2007,Boise State Broncos,Taylor Tharp,150200,0,0,6
2007,Boston College Eagles,Matt Ryan,146254,1,1,26
2007,Bowling Green Falcons,Tyler Sheehan,184518,0,0,4
2007,Buffalo Bulls,Drew Willy,170700,1,2,17
2007,California Golden Bears,Nate Longshore,163360,1,1,12
2007,Central Connecticut Blue Devils,Aubrey Norris,176882,0,0,0
2007,Central Michigan Chippewas,Dan LeFevour,170586,1,1,13
2007,Charleston Southern Buccaneers,Eli Byrd,176439,0,0,0
2007,Chattanooga Mocs,Antonio Miller,159794,1,2,2
2007,Cincinnati Bearcats,Ben Mauk,146037,0,0,16
2007,Clemson Tigers,Cullen Harper,160367,0,0,4
2007,Colorado Buffaloes,Cody Hawkins,188466,0,0,0
2007,Colorado State Rams,Caleb Hanie,160036,1,1,15
2007,Connecticut Huskies,Tyler Lorenzen,169130,0,0,0
2007,Delaware Blue Hens,Joe Flacco,146278,0,0,2
2007,Delaware State Hornets,Vashon Winton,161011,0,0,0
2007,Duke Blue Devils,Thaddeus Lewis,191344,1,1,12
2007,East Carolina Pirates,Patrick Pinkney,162666,0,0,0
2007,Eastern Illinois Panthers,Cole Stinson,157785,0,0,2
2007,Eastern Kentucky Colonels,Allan Holland,161175,0,0,1
2007,Eastern Michigan Eagles,Andy Schmitt,170633,1,1,9
2007,Eastern Washington Eagles,Matt Nichols,171156,1,1,2
2007,Florida Atlantic Owls,Rusty Smith,180299,1,0,3
2007,Florida Gators,Tim Tebow,183484,0,0,9
2007,Florida Intl Golden Panthers,Wayne Younger,192739,0,0,0
2007,Florida State Seminoles,Drew Weatherford,167354,1,2,23
2007,Fresno State Bulldogs,Tom Brandstater,147211,1,1,5
2007,Furman Paladins,Jordan Sorrells,173429,0,0,0
2007,Gardner-Webb Bulldogs,Stan Doolittle,186410,0,0,0
2007,Georgia Bulldogs,Matthew Stafford,183518,1,1,13
2007,Georgia Tech Yellow Jackets,Taylor Bennett,156624,0,0,6
2007,Grambling State Tigers,Brandon Landers,164537,0,0,1
2007,Hawai'i Rainbow Warriors,Colt Brennan,145275,1,2,10
2007,Houston Cougars,Case Keenum,191981,0,0,0
2007,Howard Bison,Brian Johnson,111644,0,0,1
2007,Idaho Vandals,Nathan Enderle,185026,0,0,0
2007,Illinois Fighting Illini,Juice Williams,174873,0,0,2
2007,Illinois State Redbirds,Luke Drone,159940,0,0,0
2007,Indiana Hoosiers,Kellen Lewis,174294,1,1,11
2007,Indiana State Sycamores,Reilly Murphy,185840,1,1,1
2007,Iowa Hawkeyes,Jake Christensen,169329,0,0,3
2007,Iowa State Cyclones,Bret Meyer,145404,1,3,34
2007,Kansas Jayhawks,Todd Reesing,184336,0,0,3
2007,Kansas State Wildcats,Josh Freeman,192029,1,1,8
2007,Kent State Golden Flashes,Julian Edelman,193061,1,1,9
2007,Kentucky Wildcats,Andre' Woodson,146711,1,2,23
2007,LSU Tigers,Matt Flynn,146744,0,0,14
2007,Liberty Flames,Brock Smith,171996,1,1,1
2007,Louisiana Monroe Warhawks,Kinsmon Lancaster,173878,1,1,4
2007,Louisiana Ragin' Cajuns,Michael Desormeaux,157747,0,0,3
2007,Louisiana Tech Bulldogs,Zac Champion,150697,1,1,6
2007,Louisville Cardinals,Brian Brohm,164609,1,2,29
2007,Maine Black Bears,Adam Farkes,191757,0,0,0
2007,Marshall Thundering Herd,Bernard Morris,149492,1,2,19
2007,Maryland Terrapins,Chris Turner,169181,0,0,0
2007,Massachusetts Minutemen,Liam Coen,157911,1,1,1
2007,McNeese State Cowboys,Derrick Fourroux,173765,1,1,2
2007,Memphis Tigers,Martin Hankins,152455,1,1,12
2007,Miami (OH) RedHawks,Daniel Raudabaugh,170710,0,0,4
2007,Miami Hurricanes,Kyle Wright,146486,1,2,23
2007,Michigan State Spartans,Brian Hoyer,160772,0,0,10
2007,Michigan Wolverines,Chad Henne,160898,1,3,36
2007,Middle Tennessee Blue Raiders,Dwight Dasher,237244,0,0,0
2007,Minnesota Golden Gophers,Adam Weber,188157,0,0,0
2007,Mississippi State Bulldogs,Wesley Carroll,237155,0,0,0
2007,Missouri State Bears,Cody Kirby,233986,0,0,0
2007,Missouri Tigers,Chase Daniel,177296,1,1,18
2007,Murray State Racers,Jeff Ehrhardt,185201,0,0,0
2007,NC State Wolfpack,Daniel Evans,159655,1,1,10
2007,Navy Midshipmen,Kaipo-Noa Kaheaku-Enhada,180784,1,1,9
2007,Nebraska Cornhuskers,Sam Keller,144960,0,0,0
2007,Nevada Wolf Pack,Colin Kaepernick,183575,0,0,0
2007,New Hampshire Wildcats,Ricky Santos,149238,1,2,2
2007,New Mexico Lobos,Donovan Porterie,169993,0,0,8
2007,New Mexico State Aggies,Chase Holbrook,162199,1,1,3
2007,Nicholls State Colonels,Zack Chauvin,187601,0,0,0
2007,Norfolk State Spartans,Casey Hansen,150654,0,0,0
2007,North Carolina Central Eagles,Stadford Brown,156131,0,0,0
2007,North Carolina Tar Heels,T.J. Yates,183674,0,0,0
2007,North Dakota State Bison,Steve Walker,153590,1,1,2
2007,North Texas Mean Green,Giovanni Vizza,242179,0,0,0
2007,Northeastern Huskies,Anthony Orio,159495,1,1,1
2007,Northern Colorado Bears,Dominic Breazeale,187869,0,0,0
2007,Northern Illinois Huskies,Dan Nicholson,157532,0,0,13
2007,Northern Iowa Panthers,Eric Sanders,159218,1,2,2
2007,Northwestern State Demons,Germayne Edmond,186997,0,0,1
2007,Northwestern Wildcats,C.J. Bacher,156796,1,1,7
2007,Notre Dame Fighting Irish,Jimmy Clausen,231813,0,0,0
2007,Ohio Bobcats,Brad Bower,145942,0,0,16
2007,Ohio State Buckeyes,Todd Boeckman,156811,0,0,3
2007,Oklahoma Sooners,Sam Bradford,188934,0,0,0
2007,Oklahoma State Cowboys,Zac Robinson,174054,0,0,6
2007,Ole Miss Rebels,Seth Adams,154318,0,0,4
2007,Oregon Ducks,Dennis Dixon,145026,1,1,25
2007,Oregon State Beavers,Sean Canfield,168823,1,0,5
2007,Penn State Nittany Lions,Anthony Morelli,164344,1,1,19
2007,Pittsburgh Panthers,Pat Bostick,235963,0,0,0
2007,Purdue Boilermakers,Curtis Painter,161031,1,1,22
2007,Rhode Island Rams,Derek Cassidy,173367,1,1,1
2007,Rice Owls,Chase Clement,157266,1,2,19
2007,Rutgers Scarlet Knights,Mike Teel,161913,1,1,21
2007,SMU Mustangs,Justin Willis,177363,1,1,11
2007,Sacramento State Hornets,Jason Smith,241960,0,0,0
2007,Samford Bulldogs,Jefferson Adcock,148163,0,0,0
2007,San Diego State Aztecs,Kevin O'Connell,147785,0,0,0
2007,San Jose State Spartans,Adam Tafralis,148370,1,2,9
2007,South Carolina Gamecocks,Blake Mitchell,146834,1,2,24
2007,South Carolina State Bulldogs,Cleveland McCoy,152393,0,0,0
2007,South Florida Bulls,Matt Grothe,173139,1,1,13
2007,Southeast Missouri State Redhawks,Victor Anderson,232988,0,0,0
2007,Southeastern Louisiana Lions,Brian Babin,173105,0,0,1
2007,Southern Illinois Salukis,Nick Hill,160935,1,1,1
2007,Southern Mississippi Golden Eagles,Jeremy Young,147930,1,1,18
2007,Stanford Cardinal,T.C. Ostrander,145105,0,0,7
2007,Syracuse Orange,Andrew Robinson,190194,0,0,4
2007,TCU Horned Frogs,Andy Dalton,183253,0,0,0
2007,Temple Owls,Adam DiMichele,189953,1,1,10
2007,Tennessee Tech Golden Eagles,Lee Sweeney,169665,0,0,0
2007,Tennessee Volunteers,Erik Ainge,161062,1,2,29
2007,Tennessee-Martin Skyhawks,Dexter Anoka,187075,1,1,1
2007,Texas A&M Aggies,Stephen McGee,156336,1,1,20
2007,Texas Longhorns,Colt McCoy,175772,1,1,13
2007,Texas State Bobcats,Bradley George,102126,0,0,0
2007,Texas Tech Red Raiders,Graham Harrell,160425,1,1,19
2007,The Citadel Bulldogs,Duran Lawson,163925,1,2,4
2007,Toledo Rockets,Aaron Opelt,184598,1,1,9
2007,Troy Trojans,Omar Haugabook,184540,1,1,4
2007,Tulane Green Wave,Anthony Scelfo,177110,0,0,2
2007,Tulsa Golden Hurricane,Paul Smith,147935,1,2,23
2007,UAB Blazers,Sam Hunt,148133,1,0,7
2007,UC Davis Aggies,Tim Plough,159314,0,0,1
2007,UCF Knights,Kyle Israel,157896,0,0,11
2007,UCLA Bruins,Ben Olson,135256,1,0,6
2007,UNLV Rebels,Travis Dixon,185081,0,0,0
2007,USC Trojans,John David Booty,145168,1,1,19
2007,UTEP Miners,Trevor Vittatoe,189709,0,0,0
2007,Utah State Aggies,Leon Jackson III,149338,1,2,5
2007,Utah Utes,Brian Johnson,156973,0,1,16
2007,Vanderbilt Commodores,Mackenzi Adams,175103,0,0,2
2007,Villanova Wildcats,Antwon Young,172065,0,0,0
2007,Virginia Cavaliers,Jameel Sewell,177413,1,1,10
2007,Virginia Tech Hokies,Sean Glennon,156724,1,1,15
2007,Wake Forest Demon Deacons,Riley Skinner,169077,1,1,13
2007,Washington Huskies,Jake Locker,184374,0,0,0
2007,Washington State Cougars,Alex Brink,145238,1,3,21
2007,Weber State Wildcats,Cameron Higgins,187103,0,0,0
2007,West Virginia Mountaineers,Pat White,159846,1,2,24
2007,Western Carolina Catamounts,Todd Spitzer,149903,0,0,0
2007,Western Illinois Leathernecks,Matt Barr,185345,0,0,0
2007,Western Kentucky Hilltoppers,K.J. Black,186161,0,0,0
2007,Western Michigan Broncos,Tim Hiller,170735,0,1,7
2007,William & Mary Tribe,Jake Phillips,162252,1,1,2
2007,Wisconsin Badgers,Tyler Donovan,146220,0,0,8
2007,Wofford Terriers,Ben Widmyer,173101,0,0,1
2007,Wyoming Cowboys,Karsten Sween,169972,1,1,9
2007,Youngstown State Penguins,Tom Zetts,147844,1,2,2
2008,Air Force Falcons,Tim Jefferson,386275,0,0,0
2008,Akron Zips,Chris Jacquemain,169516,1,1,10
2008,Alabama A&M Bulldogs,Kevin Atkins,186030,0,0,0
2008,Alabama Crimson Tide,John Parker Wilson,169602,1,3,27
2008,Alabama State Hornets,Reid Herchenbach,380651,0,0,0
2008,Alcorn State Braves,Tim Buckley,193206,0,0,0
2008,Appalachian State Mountaineers,Armanti Edwards,190009,1,1,1
2008,Arizona State Sun Devils,Rudy Carpenter,160303,1,3,32
2008,Arizona Wildcats,Willie Tuitama,175819,1,3,24
2008,Arkansas Razorbacks,Casey Dick,170906,1,2,24
2008,Arkansas State Red Wolves,Corey Leonard,171349,1,2,12
2008,Army Black Knights,Chip Bowden,246131,0,0,0
2008,Auburn Tigers,Kodi Burns,238240,0,0,5
2008,BYU Cougars,Max Hall,160307,1,1,12
2008,Ball State Cardinals,Nate Davis,185609,1,2,24
2008,Baylor Bears,Robert Griffin,378497,0,0,0
2008,Boise State Broncos,Kellen Moore,232560,0,0,0
2008,Boston College Eagles,Chris Crane,160231,0,0,6
2008,Bowling Green Falcons,Tyler Sheehan,184518,1,1,15
2008,Buffalo Bulls,Drew Willy,170700,1,3,22
2008,Cal Poly Mustangs,Jonathan Dally,233053,0,0,0
2008,California Golden Bears,Kevin Riley,188427,0,0,2
2008,Central Arkansas Bears,Nathan Brown,178909,0,1,0
2008,Central Michigan Chippewas,Dan LeFevour,170586,1,2,27
2008,Charleston Southern Buccaneers,Tribble Reese,160376,0,0,2
2008,Chattanooga Mocs,Tony Pastore,170654,0,0,0
2008,Cincinnati Bearcats,Tony Pike,169390,0,0,4
2008,Clemson Tigers,Cullen Harper,160367,1,1,16
2008,Coastal Carolina Chanticleers,William Richardson,162614,0,0,0
2008,Colorado Buffaloes,Cody Hawkins,188466,1,1,13
2008,Colorado State Rams,Billy Farris,169826,0,0,5
2008,Connecticut Huskies,Tyler Lorenzen,169130,1,1,12
2008,Delaware Blue Hens,Rob Schoenhoft,174008,0,0,5
2008,Delaware State Hornets,Anthony Glaud,184506,0,0,3
2008,Duke Blue Devils,Thaddeus Lewis,191344,1,2,21
2008,East All-Stars,Chase Daniel,177296,0,3,32
2008,East Carolina Pirates,Patrick Pinkney,162666,1,1,11
2008,Eastern Illinois Panthers,Bodie Reeder,185923,0,0,1
2008,Eastern Kentucky Colonels,Allan Holland,161175,1,1,3
2008,Eastern Michigan Eagles,Andy Schmitt,170633,1,2,20
2008,Eastern Washington Eagles,Matt Nichols,171156,1,2,3
2008,Florida Atlantic Owls,Rusty Smith,180299,1,1,11
2008,Florida Gators,Tim Tebow,183484,1,1,22
2008,Florida Intl Golden Panthers,Paul McCall,177565,0,0,3
2008,Florida State Seminoles,Christian Ponder,183733,0,0,1
2008,Fresno State Bulldogs,Tom Brandstater,147211,1,3,18
2008,Furman Paladins,Jordan Sorrells,173429,1,1,1
2008,Gardner-Webb Bulldogs,Devin Campbell,162458,0,0,1
2008,Georgia Bulldogs,Matthew Stafford,183518,1,2,26
2008,Georgia Southern Eagles,Antonio Henton,188307,0,0,2
2008,Georgia Tech Yellow Jackets,Josh Nesbitt,236253,0,0,7
2008,Hawai'i Rainbow Warriors,Greg Alexander,382996,0,0,0
2008,Hofstra Pride,Cory Christopher,234261,0,0,0
2008,Houston Cougars,Case Keenum,191981,1,1,6
2008,Idaho State Bengals,Russel Hill,185422,0,0,0
2008,Idaho Vandals,Nathan Enderle,185026,1,1,5
2008,Illinois Fighting Illini,Juice Williams,189249,0,0,0
2008,Illinois State Redbirds,Kevin Brockway,158283,0,0,0
2008,Indiana Hoosiers,Kellen Lewis,174294,1,2,23
2008,Indiana State Sycamores,Calvin Schmidtke,385938,0,0,0
2008,Iowa Hawkeyes,Richard Stanzi,188298,0,0,1
2008,Iowa State Cyclones,Austen Arnaud,188980,0,0,6
2008,Jacksonville State Gamecocks,Ryan Perrilloux,176394,0,0,13
2008,James Madison Dukes,Rodney Landers,162173,0,0,0
2008,Kansas Jayhawks,Todd Reesing,184336,1,1,16
2008,Kansas State Wildcats,Josh Freeman,192029,1,2,19
2008,Kent State Golden Flashes,Julian Edelman,193061,1,2,15
2008,Kentucky Wildcats,Mike Hartline,188612,0,0,2
2008,LSU Tigers,Jarrett Lee,232417,0,0,0
2008,Louisiana Monroe Warhawks,Kinsmon Lancaster,173878,1,2,15
2008,Louisiana Ragin' Cajuns,Michael Desormeaux,157747,1,1,11
2008,Louisiana Tech Bulldogs,Ross Jenkins,191074,0,0,0
2008,Louisville Cardinals,Hunter Cantwell,169219,0,0,14
2008,Maine Black Bears,Adam Farkes,191757,1,1,1
2008,Marshall Thundering Herd,Mark Cann,240449,0,0,0
2008,Maryland Terrapins,Chris Turner,169181,1,1,10
2008,Massachusetts Minutemen,Liam Coen,157911,1,2,2
2008,McNeese State Cowboys,Derrick Fourroux,173765,1,2,3
2008,Memphis Tigers,Arkelon Hall,174651,0,0,0
2008,Miami (OH) RedHawks,Daniel Raudabaugh,170710,1,1,11
2008,Miami Hurricanes,Robert Marve,236058,0,0,0
2008,Michigan State Spartans,Brian Hoyer,160772,1,1,23
2008,Michigan Wolverines,Steven Threet,232227,0,0,0
2008,Middle Tennessee Blue Raiders,Joe Craddock,157965,1,0,10
2008,Minnesota Golden Gophers,Adam Weber,188157,1,1,12
2008,Mississippi State Bulldogs,Tyson Lee,378217,0,0,0
2008,Missouri State Bears,Cody Kirby,233986,1,1,1
2008,Missouri Tigers,Chase Daniel,177296,1,2,32
2008,Montana State Bobcats,Cody Kempt,189142,0,0,2
2008,Morgan State Bears,Carlton Jackson,169515,0,0,9
2008,Murray State Racers,Chris Franklin,185203,0,0,1
2008,NC State Wolfpack,Russell Wilson,238093,0,0,0
2008,NORTH All-Stars,Nathan Brown,178909,0,0,0
2008,Navy Midshipmen,Jarod Bryant,182913,0,0,10
2008,Nebraska Cornhuskers,Joe Ganz,162701,0,0,9
2008,Nevada Wolf Pack,Colin Kaepernick,183575,1,1,10
2008,New Hampshire Wildcats,R.J. Toman,189783,0,0,0
2008,New Mexico Lobos,Brad Gruner,240901,0,0,0
2008,New Mexico State Aggies,Chase Holbrook,162199,1,2,14
2008,Nicholls State Colonels,Vincent Montgomery,178028,0,0,0
2008,Norfolk State Spartans,Dennis Brown,174064,0,0,5
2008,North Carolina Tar Heels,Cameron Sexton,170980,0,0,8
2008,North Dakota State Bison,Nick Mertens,175017,0,0,0
2008,North Texas Mean Green,Giovanni Vizza,242179,1,1,9
2008,Northeastern Huskies,Anthony Orio,159495,1,2,2
2008,Northern Arizona Lumberjacks,Lance Kriesien,162139,0,0,1
2008,Northern Colorado Bears,Bryan Waggener,232026,0,0,0
2008,Northern Illinois Huskies,Chandler Harnish,237674,0,0,0
2008,Northern Iowa Panthers,Patrick Grace,172077,0,0,0
2008,Northwestern State Demons,John Hundley,170847,0,0,1
2008,Northwestern Wildcats,C.J. Bacher,156796,1,2,19
2008,Notre Dame Fighting Irish,Jimmy Clausen,231813,1,1,10
2008,Ohio Bobcats,Boo Jackson,379032,0,0,0
2008,Ohio State Buckeyes,Terrelle Pryor,379070,0,0,0
2008,Oklahoma Sooners,Sam Bradford,188934,1,1,14
2008,Oklahoma State Cowboys,Zac Robinson,174054,1,1,16
2008,Ole Miss Rebels,Jevan Snead,183449,0,0,5
2008,Oregon Ducks,Jeremiah Masoli,381755,0,0,0
2008,Oregon State Beavers,Lyle Moevao,189163,0,0,8
2008,Penn State Nittany Lions,Daryll Clark,185917,0,0,10
2008,Pittsburgh Panthers,Bill Stull,173548,1,0,5
2008,Portland State Vikings,Drew Hubel,234074,0,0,0
2008,Purdue Boilermakers,Curtis Painter,161031,1,2,35
2008,Rhode Island Rams,Derek Cassidy,173367,1,2,2
2008,Rice Owls,Chase Clement,157266,1,3,25
2008,Richmond Spiders,Eric Ward,172969,0,1,1
2008,Rutgers Scarlet Knights,Mike Teel,161913,1,2,34
2008,SMU Mustangs,Bo Levi Mitchell,380309,0,0,0
2008,SOUTH All-Stars,John Parker Wilson,169602,0,2,27
2008,Sam Houston State Bearkats,Rhett Bomar,161705,0,1,12
2008,Samford Bulldogs,Dustin Taliaferro,379467,0,0,0
2008,San Diego State Aztecs,Ryan Lindley,238239,0,0,0
2008,San Jose State Spartans,Kyle Reed,174204,0,0,0
2008,South Carolina Gamecocks,Chris Smelley,190695,0,0,7
2008,South Carolina State Bulldogs,Malcolm Long,239907,0,0,2
2008,South Dakota State Jackrabbits,Ryan Berry,159001,0,0,0
2008,South Florida Bulls,Matt Grothe,173139,1,2,25
2008,Southeast Missouri State Redhawks,Houston Lillard,198270,0,0,1
2008,Southeastern Louisiana Lions,Brian Babin,173105,1,1,4
2008,Southern Illinois Salukis,Chris Dieker,187992,0,0,0
2008,Southern Mississippi Golden Eagles,Austin Davis,237729,0,0,0
2008,Southern Utah Thunderbirds,Cody Stone,171319,0,0,0
2008,Stanford Cardinal,Tavita Pritchard,176295,0,0,8
2008,Stephen F Austin Lumberjacks,Jeremy Moses,233840,0,0,0
2008,Syracuse Orange,Cameron Dantley,178730,0,0,6
2008,TCU Horned Frogs,Andy Dalton,183253,1,1,11
2008,Temple Owls,Adam DiMichele,189953,1,2,15
2008,Tennessee Tech Golden Eagles,Josh Lowery,238031,0,0,0
2008,Tennessee Volunteers,Jonathan Crompton,175658,0,0,9
2008,Tennessee-Martin Skyhawks,Cade Thompson,173686,0,0,2
2008,Texas A&M Aggies,Jerrod Johnson,191668,0,0,2
2008,Texas Longhorns,Colt McCoy,175772,1,2,26
2008,Texas State Bobcats,Clint Toon,234623,0,0,0
2008,Texas Tech Red Raiders,Graham Harrell,160425,1,2,31
2008,The Citadel Bulldogs,Bart Blanchard,191942,0,0,0
2008,Toledo Rockets,Aaron Opelt,184598,1,2,18
2008,Towson Tigers,Sean Schaefer,171064,0,0,0
2008,Troy Trojans,Levi Brown,172944,0,0,0
2008,Tulane Green Wave,Kevin Moore,191298,0,0,6
2008,Tulsa Golden Hurricane,David Johnson,158574,0,0,7
2008,UAB Blazers,Joe Webb,173642,0,0,5
2008,UC Davis Aggies,Daniel Alfaro,187897,0,0,0
2008,UCF Knights,Rob Calabrese,383842,0,0,0
2008,UCLA Bruins,Kevin Craft,169840,0,1,8
2008,UNLV Rebels,Omar Clayton,237933,0,0,6
2008,USC Trojans,Mark Sanchez,174154,0,0,8
2008,UTEP Miners,Trevor Vittatoe,189709,1,1,6
2008,Utah State Aggies,Diondre Borel,238343,0,0,0
2008,Utah Utes,Brian Johnson,156973,1,2,27
2008,VMI Keydets,Kyle Hughes,188400,0,1,1
2008,Vanderbilt Commodores,Mackenzi Adams,175103,1,1,12
2008,Villanova Wildcats,Antwon Young,172065,1,1,1
2008,Virginia Cavaliers,Marc Verica,183667,0,0,0
2008,Virginia Tech Hokies,Tyrod Taylor,236838,0,0,11
2008,Wake Forest Demon Deacons,Riley Skinner,169077,1,2,23
2008,Washington Huskies,Ronnie Fouch,232019,0,0,0
2008,Washington State Cougars,Kevin Lopina,173745,0,0,0
2008,Weber State Wildcats,Cameron Higgins,187103,1,1,1
2008,West All-Stars,Tom Brandstater,147211,0,2,18
2008,West Virginia Mountaineers,Pat White,159846,1,3,37
2008,Western Carolina Catamounts,Andy Horn,171685,0,1,1
2008,Western Illinois Leathernecks,Matt Barr,185345,1,1,1
2008,Western Kentucky Hilltoppers,David Wolke,161740,0,0,6
2008,Western Michigan Broncos,Tim Hiller,170735,1,2,19
2008,William & Mary Tribe,Jake Phillips,162252,1,2,3
2008,Wisconsin Badgers,Dustin Sherer,177752,0,0,1
2008,Wofford Terriers,Ben Widmyer,173101,1,1,2
2008,Wyoming Cowboys,Dax Crum,231814,0,0,0
2008,Youngstown State Penguins,Todd Rowan,174139,0,0,0
2009,Air Force Falcons,Tim Jefferson,386275,1,1,8
2009,Akron Zips,Patrick Nicely,482011,0,0,0
2009,Alabama Crimson Tide,Greg McElroy,191494,0,0,5
2009,Alcorn State Braves,Tim Buckley,193206,1,1,1
2009,Appalachian State Mountaineers,DeAndre Presley,381870,0,0,1
2009,Arizona State Sun Devils,Danny Sullivan,183330,0,0,11
2009,Arizona Wildcats,Nick Foles,238803,0,0,1
2009,Arkansas Razorbacks,Ryan Mallett,232007,0,0,10
2009,Arkansas State Red Wolves,Corey Leonard,171349,1,3,22
2009,Army Black Knights,Trent Steelman,483302,0,0,0
2009,Auburn Tigers,Chris Todd,378238,1,0,7
2009,BYU Cougars,Max Hall,160307,1,2,25
2009,Ball State Cardinals,Kelly Page,378384,0,0,0
2009,Baylor Bears,Nick Florence,379895,0,0,0
2009,Boise State Broncos,Kellen Moore,232560,1,1,13
2009,Boston College Eagles,Dave Shinskie,480401,0,0,0
2009,Bowling Green Falcons,Tyler Sheehan,184518,1,2,27
2009,Buffalo Bulls,Zach Maynard,384118,0,0,3
2009,Cal Poly Mustangs,Tony Smith,183994,0,0,0
2009,California Golden Bears,Kevin Riley,188427,1,1,13
2009,Central Arkansas Bears,Robbie Park,151104,0,0,1
2009,Central Michigan Chippewas,Dan LeFevour,170586,1,3,37
2009,Charleston Southern Buccaneers,A.J. Toscano,478032,0,0,0
2009,Chattanooga Mocs,B.J. Coleman,236000,0,0,1
2009,Cincinnati Bearcats,Tony Pike,169390,1,2,16
2009,Clemson Tigers,Kyle Parker,377866,0,0,0
2009,Coastal Carolina Chanticleers,Zach MacDowall,183454,0,0,1
2009,Colorado Buffaloes,Tyler Hansen,380345,0,0,5
2009,Colorado State Rams,Grant Stucker,176430,0,0,1
2009,Connecticut Huskies,Zach Frazer,240787,0,0,4
2009,Delaware Blue Hens,Pat Devlin,188680,0,0,8
2009,Delaware State Hornets,Nick Elko,380943,0,0,0
2009,Duke Blue Devils,Thaddeus Lewis,191344,1,3,32
2009,East All-Stars,Mike Kafka,169280,0,0,10
2009,East Carolina Pirates,Patrick Pinkney,162666,1,2,25
2009,Eastern Illinois Panthers,Jake Christensen,169329,0,1,22
2009,Eastern Kentucky Colonels,T.J. Pryor,485526,0,0,0
2009,Eastern Michigan Eagles,Alex Gillett,482077,0,0,0
2009,Eastern Washington Eagles,Matt Nichols,171156,1,3,5
2009,Elon Phoenix,Scott Riddle,233773,0,0,0
2009,Florida A&M Rattlers,Curtis Pulley,178757,0,0,8
2009,Florida Atlantic Owls,Rusty Smith,180299,1,2,24
2009,Florida Gators,Tim Tebow,183484,1,2,36
2009,Florida Intl Golden Panthers,Paul McCall,177565,1,1,13
2009,Florida State Seminoles,Christian Ponder,183733,1,1,14
2009,Fresno State Bulldogs,Ryan Colburn,170078,0,0,2
2009,Furman Paladins,Jordan Sorrells,173429,1,2,2
2009,Gardner-Webb Bulldogs,Stan Doolittle,186410,0,1,2
2009,Georgia Bulldogs,Joe Cox,171814,0,0,12
2009,Georgia Southern Eagles,Lee Chapple,238422,0,0,1
2009,Georgia Tech Yellow Jackets,Josh Nesbitt,236253,1,1,16
2009,Grambling State Tigers,Greg Dillon,386686,0,0,0
2009,Hawai'i Rainbow Warriors,Bryant Moniz,480919,0,0,0
2009,Hofstra Pride,Cory Christopher,234261,1,1,1
2009,Houston Cougars,Case Keenum,191981,1,2,17
2009,Howard Bison,Floyd Haigler,177183,0,0,1
2009,Idaho State Bengals,Kyle Blum,238433,0,0,0
