season,coach,school,conference,games,wins,losses,clean_attribution
2019,Scot Loeffler,Bowling Green,Mid-American,12,3,9,true
2019,Lance Leipold,Buffalo,Mid-American,13,8,5,true
2019,Justin Wilcox,California,Pac-12,13,8,5,true
2019,Jim McElwain,Central Michigan,Mid-American,14,8,6,true
2019,Will Healy,Charlotte,Conference USA,13,7,6,true
2019,Luke Fickell,Cincinnati,American Athletic,14,11,3,true
2019,Dabo Swinney,Clemson,ACC,15,14,1,true
2019,Jamey Chadwell,Coastal Carolina,Sun Belt,12,5,7,true
2019,Mel Tucker,Colorado,Pac-12,12,5,7,true
2019,Mike Bobo,Colorado State,Mountain West,12,4,8,true
2019,David Cutcliffe,Duke,ACC,12,5,7,true
2019,Mike Houston,East Carolina,American Athletic,12,4,8,true
2019,Chris Creighton,Eastern Michigan,Mid-American,13,6,7,true
2019,Dan Mullen,Florida,SEC,13,11,2,true
2019,Lane Kiffin,Florida Atlantic,Conference USA,14,11,3,true
2019,Butch Davis,Florida International,Conference USA,13,6,7,true
2019,Jeff Tedford,Fresno State,Mountain West,12,4,8,true
2019,Kirby Smart,Georgia,SEC,14,12,2,true
2019,Chad Lunsford,Georgia Southern,Sun Belt,13,7,6,true
2019,Shawn Elliott,Georgia State,Sun Belt,13,7,6,true
2019,Geoff Collins,Georgia Tech,ACC,12,3,9,true
2019,Nick Rolovich,Hawai'i,Mountain West,15,10,5,true
2019,Dana Holgorsen,Houston,American Athletic,12,4,8,true
2019,Lovie Smith,Illinois,Big Ten,13,6,7,true
2019,Tom Allen,Indiana,Big Ten,13,8,5,true
2019,Kirk Ferentz,Iowa,Big Ten,13,10,3,true
2019,Matt Campbell,Iowa State,Big 12,13,7,6,true
2019,Les Miles,Kansas,Big 12,12,3,9,true
2019,Chris Klieman,Kansas State,Big 12,13,8,5,true
2019,Sean Lewis,Kent State,Mid-American,13,7,6,true
2019,Mark Stoops,Kentucky,SEC,13,8,5,true
2019,Ed Orgeron,LSU,SEC,15,15,0,true
2019,Hugh Freeze,Liberty,FBS Independents,13,8,5,true
2019,Billy Napier,Louisiana,Sun Belt,14,11,3,true
2019,Skip Holtz,Louisiana Tech,Conference USA,13,10,3,true
2019,Scott Satterfield,Louisville,ACC,13,8,5,true
2019,Doc Holliday,Marshall,Conference USA,13,8,5,true
2019,Mike Locksley,Maryland,Big Ten,12,3,9,true
2019,Walt Bell,Massachusetts,FBS Independents,12,1,11,true
2019,Mike Norvell,Memphis,American Athletic,14,12,2,true
2019,Manny Diaz,Miami,ACC,13,6,7,true
2019,Chuck Martin,Miami (OH),Mid-American,14,8,6,true
2019,Jim Harbaugh,Michigan,Big Ten,13,9,4,true
2019,Mark Dantonio,Michigan State,Big Ten,13,7,6,true
2019,Rick Stockstill,Middle Tennessee,Conference USA,12,4,8,true
2019,P.J. Fleck,Minnesota,Big Ten,13,11,2,true
2019,Joe Moorhead,Mississippi State,SEC,13,6,7,true
2019,Barry Odom,Missouri,SEC,12,6,6,true
2019,Dave Doeren,NC State,ACC,12,4,8,true
2019,Ken Niumatalolo,Navy,American Athletic,13,11,2,true
2019,Scott Frost,Nebraska,Big Ten,12,5,7,true
2019,Jay Norvell,Nevada,Mountain West,13,7,6,true
2019,Bob Davie,New Mexico,Mountain West,12,2,10,true
2019,Doug Martin,New Mexico State,FBS Independents,12,2,10,true
2019,Mack Brown,North Carolina,ACC,13,7,6,true
2019,Seth Littrell,North Texas,Conference USA,12,4,8,true
2019,Thomas Hammock,Northern Illinois,Mid-American,12,5,7,true
2019,Pat Fitzgerald,Northwestern,Big Ten,12,3,9,true
2019,Brian Kelly,Notre Dame,FBS Independents,13,11,2,true
2019,Frank Solich,Ohio,Mid-American,13,7,6,true
2019,Ryan Day,Ohio State,Big Ten,14,13,1,true
2019,Lincoln Riley,Oklahoma,Big 12,14,12,2,true
2019,Mike Gundy,Oklahoma State,Big 12,13,8,5,true
2019,Bobby Wilder,Old Dominion,Conference USA,12,1,11,true
2019,Matt Luke,Ole Miss,SEC,12,4,8,true
2019,Mario Cristobal,Oregon,Pac-12,14,12,2,true
2019,Jonathan Smith,Oregon State,Pac-12,12,5,7,true
2019,James Franklin,Penn State,Big Ten,13,11,2,true
2019,Pat Narduzzi,Pittsburgh,ACC,13,8,5,true
2019,Jeff Brohm,Purdue,Big Ten,12,4,8,true
2019,Mike Bloomgren,Rice,Conference USA,12,3,9,true
2019,Sonny Dykes,SMU,American Athletic,13,10,3,true
2019,Rocky Long,San Diego State,Mountain West,13,10,3,true
2019,Brent Brennan,San José State,Mountain West,12,5,7,true
2019,Steve Campbell,South Alabama,Sun Belt,12,2,10,true
2019,Will Muschamp,South Carolina,SEC,12,4,8,true
2019,Charlie Strong,South Florida,American Athletic,12,4,8,true
2019,Jay Hopson,Southern Miss,Conference USA,13,7,6,true
2019,David Shaw,Stanford,Pac-12,12,4,8,true
2019,Dino Babers,Syracuse,ACC,12,5,7,true
2019,Gary Patterson,TCU,Big 12,12,5,7,true
2019,Rod Carey,Temple,American Athletic,13,8,5,true
2019,Jeremy Pruitt,Tennessee,SEC,13,8,5,true
2019,Tom Herman,Texas,Big 12,13,8,5,true
2019,Jimbo Fisher,Texas A&M,SEC,13,8,5,true
2019,Jake Spavital,Texas State,Sun Belt,12,3,9,true
2019,Matt Wells,Texas Tech,Big 12,12,4,8,true
2019,Jason Candle,Toledo,Mid-American,12,6,6,true
2019,Chip Lindsey,Troy,Sun Belt,12,5,7,true
2019,Willie Fritz,Tulane,American Athletic,13,7,6,true
2019,Philip Montgomery,Tulsa,American Athletic,12,4,8,true
2019,Bill Clark,UAB,Conference USA,14,9,5,true
2019,Josh Heupel,UCF,American Athletic,13,10,3,true
2019,Chip Kelly,UCLA,Pac-12,12,4,8,true
2019,Randy Edsall,UConn,American Athletic,12,2,10,true
2019,Matt Viator,UL Monroe,Sun Belt,12,5,7,true
2019,Tony Sanchez,UNLV,Mountain West,12,4,8,true
2019,Clay Helton,USC,Pac-12,13,8,5,true
2019,Dana Dimel,UTEP,Conference USA,12,1,11,true
2019,Frank Wilson,UTSA,Conference USA,12,4,8,true
2019,Kyle Whittingham,Utah,Pac-12,14,11,3,true
2019,Gary Andersen,Utah State,Mountain West,13,7,6,true
2019,Derek Mason,Vanderbilt,SEC,12,3,9,true
2019,Bronco Mendenhall,Virginia,ACC,14,9,5,true
2019,Justin Fuente,Virginia Tech,ACC,13,8,5,true
2019,Dave Clawson,Wake Forest,ACC,13,8,5,true
2019,Chris Petersen,Washington,Pac-12,13,8,5,true
2019,Mike Leach,Washington State,Pac-12,13,6,7,true
2019,Neal Brown,West Virginia,Big 12,12,5,7,true
2019,Tyson Helton,Western Kentucky,Conference USA,13,9,4,true
2019,Tim Lester,Western Michigan,Mid-American,13,7,6,true
2019,Paul Chryst,Wisconsin,Big Ten,14,10,4,true
2019,Craig Bohl,Wyoming,Mountain West,13,8,5,true
2020,Troy Calhoun,Air Force,Mountain West,6,3,3,true
2020,Tom Arth,Akron,Mid-American,6,1,5,true
2020,Nick Saban,Alabama,SEC,13,13,0,true
2020,Shawn Clark,App State,Sun Belt,12,9,3,true
2020,Kevin Sumlin,Arizona,Pac-12,5,0,5,true
2020,Herm Edwards,Arizona State,Pac-12,4,2,2,true
2020,Sam Pittman,Arkansas,SEC,10,3,7,true
2020,Blake Anderson,Arkansas State,Sun Belt,11,4,7,true
2020,Jeff Monken,Army,FBS Independents,12,9,3,true
2020,Gus Malzahn,Auburn,SEC,10,6,4,true
2020,Kalani Sitake,BYU,FBS Independents,12,11,1,true
2020,Mike Neu,Ball State,Mid-American,8,7,1,true
2020,Dave Aranda,Baylor,Big 12,9,2,7,true
2020,Bryan Harsin,Boise State,Mountain West,7,5,2,true
2020,Jeff Hafley,Boston College,ACC,11,6,5,true
2020,Scot Loeffler,Bowling Green,Mid-American,5,0,5,true
2020,Lance Leipold,Buffalo,Mid-American,7,6,1,true
2020,Justin Wilcox,California,Pac-12,4,1,3,true
2020,Jim McElwain,Central Michigan,Mid-American,6,3,3,true
2020,Will Healy,Charlotte,Conference USA,6,2,4,true
2020,Luke Fickell,Cincinnati,American Athletic,10,9,1,true
2020,Dabo Swinney,Clemson,ACC,12,10,2,true
2020,Jamey Chadwell,Coastal Carolina,Sun Belt,12,11,1,true
2020,Karl Dorrell,Colorado,Pac-12,6,4,2,true
2020,Steve Addazio,Colorado State,Mountain West,4,1,3,true
2020,David Cutcliffe,Duke,ACC,11,2,9,true
2020,Mike Houston,East Carolina,American Athletic,9,3,6,true
2020,Chris Creighton,Eastern Michigan,Mid-American,6,2,4,true
2020,Dan Mullen,Florida,SEC,12,8,4,true
2020,Willie Taggart,Florida Atlantic,Conference USA,9,5,4,true
2020,Butch Davis,Florida International,Conference USA,5,0,5,true
2020,Mike Norvell,Florida State,ACC,9,3,6,true
2020,Kalen DeBoer,Fresno State,Mountain West,6,3,3,true
2020,Kirby Smart,Georgia,SEC,10,8,2,true
2020,Chad Lunsford,Georgia Southern,Sun Belt,13,8,5,true
2020,Shawn Elliott,Georgia State,Sun Belt,10,6,4,true
2020,Geoff Collins,Georgia Tech,ACC,10,3,7,true
2020,Todd Graham,Hawai'i,Mountain West,9,5,4,true
2020,Dana Holgorsen,Houston,American Athletic,8,3,5,true
2020,Lovie Smith,Illinois,Big Ten,7,2,5,true
2020,Tom Allen,Indiana,Big Ten,8,6,2,true
2020,Kirk Ferentz,Iowa,Big Ten,8,6,2,true
2020,Matt Campbell,Iowa State,Big 12,12,9,3,true
2020,Les Miles,Kansas,Big 12,9,0,9,true
2020,Chris Klieman,Kansas State,Big 12,10,4,6,true
2020,Sean Lewis,Kent State,Mid-American,4,3,1,true
2020,Mark Stoops,Kentucky,SEC,11,5,6,true
2020,Ed Orgeron,LSU,SEC,10,5,5,true
2020,Hugh Freeze,Liberty,FBS Independents,11,10,1,true
2020,Billy Napier,Louisiana,Sun Belt,11,10,1,true
2020,Skip Holtz,Louisiana Tech,Conference USA,10,5,5,true
2020,Scott Satterfield,Louisville,ACC,11,4,7,true
2020,Doc Holliday,Marshall,Conference USA,10,7,3,true
2020,Mike Locksley,Maryland,Big Ten,5,2,3,true
2020,Walt Bell,Massachusetts,FBS Independents,4,0,4,true
2020,Ryan Silverfield,Memphis,American Athletic,11,8,3,true
2020,Manny Diaz,Miami,ACC,11,8,3,true
2020,Chuck Martin,Miami (OH),Mid-American,3,2,1,true
2020,Jim Harbaugh,Michigan,Big Ten,6,2,4,true
2020,Mel Tucker,Michigan State,Big Ten,7,2,5,true
2020,Rick Stockstill,Middle Tennessee,Conference USA,9,3,6,true
2020,P.J. Fleck,Minnesota,Big Ten,7,3,4,true
2020,Mike Leach,Mississippi State,SEC,11,4,7,true
2020,Eli Drinkwitz,Missouri,SEC,10,5,5,true
2020,Dave Doeren,NC State,ACC,12,8,4,true
2020,Ken Niumatalolo,Navy,American Athletic,10,3,7,true
2020,Scott Frost,Nebraska,Big Ten,8,3,5,true
2020,Jay Norvell,Nevada,Mountain West,9,7,2,true
2020,Danny Gonzales,New Mexico,Mountain West,7,2,5,true
2020,Doug Martin,New Mexico State,FBS Independents,2,1,1,true
2020,Mack Brown,North Carolina,ACC,12,8,4,true
2020,Seth Littrell,North Texas,Conference USA,10,4,6,true
2020,Thomas Hammock,Northern Illinois,Mid-American,6,0,6,true
2020,Pat Fitzgerald,Northwestern,Big Ten,9,7,2,true
2020,Brian Kelly,Notre Dame,ACC,12,10,2,true
2020,Frank Solich,Ohio,Mid-American,3,2,1,true
2020,Ryan Day,Ohio State,Big Ten,8,7,1,true
2020,Lincoln Riley,Oklahoma,Big 12,11,9,2,true
2020,Mike Gundy,Oklahoma State,Big 12,11,8,3,true
2020,Lane Kiffin,Ole Miss,SEC,10,5,5,true
2020,Mario Cristobal,Oregon,Pac-12,7,4,3,true
2020,Jonathan Smith,Oregon State,Pac-12,7,2,5,true
2020,James Franklin,Penn State,Big Ten,9,4,5,true
2020,Pat Narduzzi,Pittsburgh,ACC,11,6,5,true
2020,Jeff Brohm,Purdue,Big Ten,6,2,4,true
2020,Mike Bloomgren,Rice,Conference USA,5,2,3,true
2020,Greg Schiano,Rutgers,Big Ten,9,3,6,true
2020,Sonny Dykes,SMU,American Athletic,10,7,3,true
2020,Brady Hoke,San Diego State,Mountain West,8,4,4,true
2020,Brent Brennan,San José State,Mountain West,8,7,1,true
2020,Steve Campbell,South Alabama,Sun Belt,11,4,7,true
2020,Jeff Scott,South Florida,American Athletic,9,1,8,true
2020,David Shaw,Stanford,Pac-12,6,4,2,true
2020,Dino Babers,Syracuse,ACC,11,1,10,true
2020,Gary Patterson,TCU,Big 12,10,6,4,true
2020,Rod Carey,Temple,American Athletic,7,1,6,true
2020,Jeremy Pruitt,Tennessee,SEC,10,3,7,true
2020,Tom Herman,Texas,Big 12,10,7,3,true
2020,Jimbo Fisher,Texas A&M,SEC,10,9,1,true
2020,Jake Spavital,Texas State,Sun Belt,12,2,10,true
2020,Matt Wells,Texas Tech,Big 12,10,4,6,true
2020,Jason Candle,Toledo,Mid-American,6,4,2,true
2020,Chip Lindsey,Troy,Sun Belt,11,5,6,true
2020,Willie Fritz,Tulane,American Athletic,12,6,6,true
2020,Philip Montgomery,Tulsa,American Athletic,9,6,3,true
2020,Bill Clark,UAB,Conference USA,9,6,3,true
2020,Josh Heupel,UCF,American Athletic,10,6,4,true
2020,Chip Kelly,UCLA,Pac-12,7,3,4,true
2020,Matt Viator,UL Monroe,Sun Belt,10,0,10,true
2020,Marcus Arroyo,UNLV,Mountain West,6,0,6,true
2020,Clay Helton,USC,Pac-12,6,5,1,true
2020,Dana Dimel,UTEP,Conference USA,8,3,5,true
2020,Jeff Traylor,UTSA,Conference USA,12,7,5,true
2020,Kyle Whittingham,Utah,Pac-12,5,3,2,true
2020,Derek Mason,Vanderbilt,SEC,8,0,8,true
2020,Bronco Mendenhall,Virginia,ACC,10,5,5,true
2020,Justin Fuente,Virginia Tech,ACC,11,5,6,true
2020,Dave Clawson,Wake Forest,ACC,9,4,5,true
2020,Jimmy Lake,Washington,Pac-12,4,3,1,true
2020,Nick Rolovich,Washington State,Pac-12,4,1,3,true
2020,Neal Brown,West Virginia,Big 12,10,6,4,true
2020,Tyson Helton,Western Kentucky,Conference USA,12,5,7,true
2020,Tim Lester,Western Michigan,Mid-American,6,4,2,true
2020,Paul Chryst,Wisconsin,Big Ten,7,4,3,true
2020,Craig Bohl,Wyoming,Mountain West,6,2,4,true
2021,Troy Calhoun,Air Force,Mountain West,13,10,3,true
2021,Nick Saban,Alabama,SEC,15,13,2,true
2021,Shawn Clark,App State,Sun Belt,14,10,4,true
2021,Jedd Fisch,Arizona,Pac-12,12,1,11,true
2021,Herm Edwards,Arizona State,Pac-12,13,8,5,true
2021,Sam Pittman,Arkansas,SEC,13,9,4,true
2021,Butch Jones,Arkansas State,Sun Belt,12,2,10,true
2021,Jeff Monken,Army,FBS Independents,13,9,4,true
2021,Bryan Harsin,Auburn,SEC,13,6,7,true
2021,Kalani Sitake,BYU,FBS Independents,13,10,3,true
2021,Mike Neu,Ball State,Mid-American,13,6,7,true
2021,Dave Aranda,Baylor,Big 12,14,12,2,true
2021,Andy Avalos,Boise State,Mountain West,12,7,5,true
2021,Jeff Hafley,Boston College,ACC,12,6,6,true
2021,Scot Loeffler,Bowling Green,Mid-American,12,4,8,true
2021,Maurice Linguist,Buffalo,Mid-American,12,4,8,true
2021,Justin Wilcox,California,Pac-12,12,5,7,true
2021,Jim McElwain,Central Michigan,Mid-American,13,9,4,true
2021,Will Healy,Charlotte,Conference USA,12,5,7,true
2021,Luke Fickell,Cincinnati,American Athletic,14,13,1,true
2021,Dabo Swinney,Clemson,ACC,13,10,3,true
2021,Jamey Chadwell,Coastal Carolina,Sun Belt,13,11,2,true
2021,Karl Dorrell,Colorado,Pac-12,12,4,8,true
2021,Steve Addazio,Colorado State,Mountain West,12,3,9,true
2021,David Cutcliffe,Duke,ACC,12,3,9,true
2021,Mike Houston,East Carolina,American Athletic,12,7,5,true
2021,Chris Creighton,Eastern Michigan,Mid-American,13,7,6,true
2021,Dan Mullen,Florida,SEC,11,5,6,true
2021,Willie Taggart,Florida Atlantic,Conference USA,12,5,7,true
2021,Butch Davis,Florida International,Conference USA,12,1,11,true
2021,Mike Norvell,Florida State,ACC,12,5,7,true
2021,Kalen DeBoer,Fresno State,Mountain West,12,9,3,true
2021,Kirby Smart,Georgia,SEC,15,14,1,true
2021,Shawn Elliott,Georgia State,Sun Belt,13,8,5,true
2021,Geoff Collins,Georgia Tech,ACC,12,3,9,true
2021,Todd Graham,Hawai'i,Mountain West,13,6,7,true
2021,Dana Holgorsen,Houston,American Athletic,14,12,2,true
2021,Bret Bielema,Illinois,Big Ten,12,5,7,true
2021,Tom Allen,Indiana,Big Ten,12,2,10,true
2021,Kirk Ferentz,Iowa,Big Ten,14,10,4,true
2021,Matt Campbell,Iowa State,Big 12,13,7,6,true
2021,Lance Leipold,Kansas,Big 12,12,2,10,true
2021,Chris Klieman,Kansas State,Big 12,13,8,5,true
2021,Sean Lewis,Kent State,Mid-American,14,7,7,true
2021,Mark Stoops,Kentucky,SEC,13,10,3,true
2021,Ed Orgeron,LSU,SEC,12,6,6,true
2021,Hugh Freeze,Liberty,FBS Independents,13,8,5,true
2021,Billy Napier,Louisiana,Sun Belt,13,12,1,true
2021,Skip Holtz,Louisiana Tech,Conference USA,12,3,9,true
2021,Scott Satterfield,Louisville,ACC,13,6,7,true
2021,Charles Huff,Marshall,Conference USA,13,7,6,true
2021,Mike Locksley,Maryland,Big Ten,13,7,6,true
2021,Ryan Silverfield,Memphis,American Athletic,12,6,6,true
2021,Manny Diaz,Miami,ACC,12,7,5,true
2021,Chuck Martin,Miami (OH),Mid-American,13,7,6,true
2021,Jim Harbaugh,Michigan,Big Ten,14,12,2,true
2021,Mel Tucker,Michigan State,Big Ten,13,11,2,true
2021,Rick Stockstill,Middle Tennessee,Conference USA,13,7,6,true
2021,P.J. Fleck,Minnesota,Big Ten,13,9,4,true
2021,Mike Leach,Mississippi State,SEC,13,7,6,true
2021,Eli Drinkwitz,Missouri,SEC,13,6,7,true
2021,Dave Doeren,NC State,ACC,12,9,3,true
2021,Ken Niumatalolo,Navy,American Athletic,12,4,8,true
2021,Scott Frost,Nebraska,Big Ten,12,3,9,true
2021,Jay Norvell,Nevada,Mountain West,12,8,4,true
2021,Danny Gonzales,New Mexico,Mountain West,12,3,9,true
2021,Doug Martin,New Mexico State,FBS Independents,12,2,10,true
2021,Mack Brown,North Carolina,ACC,13,6,7,true
2021,Seth Littrell,North Texas,Conference USA,13,6,7,true
2021,Thomas Hammock,Northern Illinois,Mid-American,14,9,5,true
2021,Pat Fitzgerald,Northwestern,Big Ten,12,3,9,true
2021,Brian Kelly,Notre Dame,FBS Independents,12,11,1,true
2021,Tim Albin,Ohio,Mid-American,12,3,9,true
2021,Ryan Day,Ohio State,Big Ten,13,11,2,true
2021,Lincoln Riley,Oklahoma,Big 12,12,10,2,true
2021,Mike Gundy,Oklahoma State,Big 12,14,12,2,true
2021,Ricky Rahne,Old Dominion,Conference USA,13,6,7,true
2021,Lane Kiffin,Ole Miss,SEC,13,10,3,true
2021,Mario Cristobal,Oregon,Pac-12,13,10,3,true
2021,Jonathan Smith,Oregon State,Pac-12,13,7,6,true
2021,James Franklin,Penn State,Big Ten,13,7,6,true
2021,Pat Narduzzi,Pittsburgh,ACC,14,11,3,true
2021,Jeff Brohm,Purdue,Big Ten,13,9,4,true
2021,Mike Bloomgren,Rice,Conference USA,12,4,8,true
2021,Greg Schiano,Rutgers,Big Ten,13,5,8,true
2021,Sonny Dykes,SMU,American Athletic,12,8,4,true
2021,Brady Hoke,San Diego State,Mountain West,14,12,2,true
2021,Brent Brennan,San José State,Mountain West,12,5,7,true
2021,Kane Wommack,South Alabama,Sun Belt,12,5,7,true
2021,Shane Beamer,South Carolina,SEC,13,7,6,true
2021,Jeff Scott,South Florida,American Athletic,12,2,10,true
2021,Will Hall,Southern Miss,Conference USA,12,3,9,true
2021,David Shaw,Stanford,Pac-12,12,3,9,true
2021,Dino Babers,Syracuse,ACC,12,5,7,true
2021,Rod Carey,Temple,American Athletic,12,3,9,true
2021,Josh Heupel,Tennessee,SEC,13,7,6,true
2021,Steve Sarkisian,Texas,Big 12,12,5,7,true
2021,Jimbo Fisher,Texas A&M,SEC,12,8,4,true
2021,Jake Spavital,Texas State,Sun Belt,12,4,8,true
2021,Jason Candle,Toledo,Mid-American,13,7,6,true
2021,Chip Lindsey,Troy,Sun Belt,11,5,6,true
2021,Willie Fritz,Tulane,American Athletic,12,2,10,true
2021,Philip Montgomery,Tulsa,American Athletic,13,7,6,true
2021,Bill Clark,UAB,Conference USA,13,9,4,true
2021,Gus Malzahn,UCF,American Athletic,13,9,4,true
2021,Chip Kelly,UCLA,Pac-12,12,8,4,true
2021,Lou Spanos,UConn,FBS Independents,10,1,9,true
2021,Terry Bowden,UL Monroe,Sun Belt,12,4,8,true
2021,Marcus Arroyo,UNLV,Mountain West,12,2,10,true
2021,Donte Williams,USC,Pac-12,10,3,7,true
2021,Dana Dimel,UTEP,Conference USA,13,7,6,true
2021,Jeff Traylor,UTSA,Conference USA,14,12,2,true
2021,Kyle Whittingham,Utah,Pac-12,14,10,4,true
2021,Blake Anderson,Utah State,Mountain West,14,11,3,true
2021,Clark Lea,Vanderbilt,SEC,12,2,10,true
2021,Bronco Mendenhall,Virginia,ACC,12,6,6,true
2021,Dave Clawson,Wake Forest,ACC,14,11,3,true
2021,Neal Brown,West Virginia,Big 12,13,6,7,true
2021,Tyson Helton,Western Kentucky,Conference USA,14,9,5,true
2021,Tim Lester,Western Michigan,Mid-American,13,8,5,true
2021,Paul Chryst,Wisconsin,Big Ten,13,9,4,true
2021,Craig Bohl,Wyoming,Mountain West,13,7,6,true
2022,Troy Calhoun,Air Force,Mountain West,13,10,3,true
2022,Joe Moorhead,Akron,Mid-American,12,2,10,true
2022,Nick Saban,Alabama,SEC,13,11,2,true
2022,Shawn Clark,App State,Sun Belt,12,6,6,true
2022,Jedd Fisch,Arizona,Pac-12,12,5,7,true
2022,Herm Edwards,Arizona State,Pac-12,3,1,2,false
2022,Shaun Aguano,Arizona State,Pac-12,9,2,7,false
2022,Sam Pittman,Arkansas,SEC,13,7,6,true
2022,Butch Jones,Arkansas State,Sun Belt,12,3,9,true
2022,Jeff Monken,Army,FBS Independents,12,6,6,true
2022,Bryan Harsin,Auburn,SEC,8,3,5,false
2022,Cadillac Williams,Auburn,SEC,4,2,2,false
2022,Kalani Sitake,BYU,FBS Independents,13,8,5,true
2022,Mike Neu,Ball State,Mid-American,12,5,7,true
2022,Dave Aranda,Baylor,Big 12,13,6,7,true
2022,Andy Avalos,Boise State,Mountain West,14,10,4,true
2022,Jeff Hafley,Boston College,ACC,12,3,9,true
2022,Scot Loeffler,Bowling Green,Mid-American,13,6,7,true
2022,Maurice Linguist,Buffalo,Mid-American,13,7,6,true
2022,Justin Wilcox,California,Pac-12,12,4,8,true
2022,Jim McElwain,Central Michigan,Mid-American,12,4,8,true
2022,Peter Rossomando,Charlotte,Conference USA,4,2,2,false
2022,Will Healy,Charlotte,Conference USA,8,1,7,false
2022,Kerry Coombs,Cincinnati,American Athletic,1,0,1,false
2022,Luke Fickell,Cincinnati,American Athletic,12,9,3,true
2022,Dabo Swinney,Clemson,ACC,14,11,3,true
2022,Chad Staggs,Coastal Carolina,Sun Belt,1,0,1,false
2022,Jamey Chadwell,Coastal Carolina,Sun Belt,12,9,3,true
2022,Karl Dorrell,Colorado,Pac-12,5,0,5,false
2022,Mike Sanford Jr.,Colorado,Pac-12,7,1,6,false
2022,Jay Norvell,Colorado State,Mountain West,12,3,9,true
2022,Mike Elko,Duke,ACC,13,9,4,true
2022,Mike Houston,East Carolina,American Athletic,13,8,5,true
2022,Chris Creighton,Eastern Michigan,Mid-American,13,9,4,true
2022,Billy Napier,Florida,SEC,13,6,7,true
2022,Willie Taggart,Florida Atlantic,Conference USA,12,5,7,true
2022,Mike MacIntyre,Florida International,Conference USA,12,4,8,true
2022,Mike Norvell,Florida State,ACC,13,10,3,true
2022,Jeff Tedford,Fresno State,Mountain West,14,10,4,true
2022,Kirby Smart,Georgia,SEC,15,15,0,true
2022,Clay Helton,Georgia Southern,Sun Belt,13,6,7,true
2022,Shawn Elliott,Georgia State,Sun Belt,12,4,8,true
2022,Brent Key,Georgia Tech,ACC,8,4,4,false
2022,Geoff Collins,Georgia Tech,ACC,4,1,3,false
2022,Timmy Chang,Hawai'i,Mountain West,13,3,10,true
2022,Dana Holgorsen,Houston,American Athletic,13,8,5,true
2022,Bret Bielema,Illinois,Big Ten,13,8,5,true
2022,Tom Allen,Indiana,Big Ten,12,4,8,true
2022,Kirk Ferentz,Iowa,Big Ten,13,8,5,true
2022,Matt Campbell,Iowa State,Big 12,12,4,8,true
2022,Curt Cignetti,James Madison,Sun Belt,11,8,3,true
2022,Lance Leipold,Kansas,Big 12,13,6,7,true
2022,Chris Klieman,Kansas State,Big 12,14,10,4,true
2022,Sean Lewis,Kent State,Mid-American,12,5,7,true
2022,Mark Stoops,Kentucky,SEC,13,7,6,true
2022,Brian Kelly,LSU,SEC,14,10,4,true
2022,Hugh Freeze,Liberty,FBS Independents,12,8,4,true
2022,Josh Aldridge,Liberty,FBS Independents,1,0,1,false
2022,Michael Desormeaux,Louisiana,Sun Belt,13,6,7,true
2022,Sonny Cumbie,Louisiana Tech,Conference USA,12,3,9,true
2022,Deion Branch,Louisville,ACC,1,1,0,false
2022,Scott Satterfield,Louisville,ACC,12,7,5,true
2022,Charles Huff,Marshall,Sun Belt,13,9,4,true
2022,Mike Locksley,Maryland,Big Ten,13,8,5,true
2022,Don Brown,Massachusetts,FBS Independents,12,1,11,true
2022,Ryan Silverfield,Memphis,American Athletic,13,7,6,true
2022,Mario Cristobal,Miami,ACC,12,5,7,true
2022,Chuck Martin,Miami (OH),Mid-American,13,6,7,true
2022,Jim Harbaugh,Michigan,Big Ten,14,13,1,true
2022,Mel Tucker,Michigan State,Big Ten,12,5,7,true
2022,Rick Stockstill,Middle Tennessee,Conference USA,13,8,5,true
2022,P.J. Fleck,Minnesota,Big Ten,13,9,4,true
2022,Mike Leach,Mississippi State,SEC,12,8,4,true
2022,Zach Arnett,Mississippi State,SEC,1,1,0,false
2022,Eli Drinkwitz,Missouri,SEC,13,6,7,true
2022,Dave Doeren,NC State,ACC,13,8,5,true
2022,Ken Niumatalolo,Navy,American Athletic,12,4,8,true
2022,Mickey Joseph,Nebraska,Big Ten,9,3,6,false
2022,Scott Frost,Nebraska,Big Ten,3,1,2,false
2022,Ken Wilson,Nevada,Mountain West,12,2,10,true
2022,Danny Gonzales,New Mexico,Mountain West,12,2,10,true
2022,Jerry Kill,New Mexico State,FBS Independents,13,7,6,true
2022,Mack Brown,North Carolina,ACC,14,9,5,true
2022,Phil Bennett,North Texas,Conference USA,1,0,1,false
2022,Seth Littrell,North Texas,Conference USA,13,7,6,true
2022,Thomas Hammock,Northern Illinois,Mid-American,12,3,9,true
2022,Pat Fitzgerald,Northwestern,Big Ten,12,1,11,true
2022,Marcus Freeman,Notre Dame,FBS Independents,13,9,4,true
2022,Tim Albin,Ohio,Mid-American,14,10,4,true
2022,Ryan Day,Ohio State,Big Ten,13,11,2,true
2022,Brent Venables,Oklahoma,Big 12,13,6,7,true
2022,Mike Gundy,Oklahoma State,Big 12,13,7,6,true
2022,Ricky Rahne,Old Dominion,Sun Belt,12,3,9,true
2022,Lane Kiffin,Ole Miss,SEC,13,8,5,true
2022,Dan Lanning,Oregon,Pac-12,13,10,3,true
2022,Jonathan Smith,Oregon State,Pac-12,13,10,3,true
2022,James Franklin,Penn State,Big Ten,13,11,2,true
