season,school_mascot,oc_cont,dc_cont,source
2023,Florida International Panthers,1,1,imported
2023,Florida State Seminoles,1,1,imported
2023,Fresno State Bulldogs,0,1,imported
2023,Georgia Bulldogs,0,1,imported
2023,Georgia Southern Eagles,1,0,imported
2023,Georgia State Panthers,1,0,imported
2023,Georgia Tech Yellow Jackets,0,1,imported
2023,Hawai'i Rainbow Warriors,1,1,imported
2023,Houston Cougars,0,1,imported
2023,Illinois Fighting Illini,1,0,imported
2023,Indiana Hoosiers,1,1,imported
2023,Iowa Hawkeyes,1,1,imported
2023,Iowa State Cyclones,0,1,imported
2023,Jacksonville State Gamecocks,0,0,imported
2023,James Madison Dukes,1,1,imported
2023,Kansas Jayhawks,1,1,imported
2023,Kansas State Wildcats,1,1,imported
2023,Kennesaw State Owls,0,0,imported
2023,Kent State Golden Flashes,0,0,imported
2023,Kentucky Wildcats,0,1,imported
2023,LSU Tigers,1,1,imported
2023,Liberty Flames,0,1,imported
2023,Louisiana Ragin' Cajuns,1,1,imported
2023,Louisiana Tech Bulldogs,1,1,imported
2023,Louisville Cardinals,0,0,imported
2023,Marshall Thundering Herd,1,0,imported
2023,Maryland Terrapins,0,1,imported
2023,Massachusetts Minutemen,1,1,imported
2023,Memphis Tigers,1,1,imported
2023,Miami (OH) RedHawks,0,1,imported
2023,Miami Hurricanes,0,0,imported
2023,Michigan State Spartans,1,1,imported
2023,Michigan Wolverines,1,1,imported
2023,Middle Tennessee Blue Raiders,1,1,imported
2023,Minnesota Golden Gophers,1,1,imported
2023,Mississippi State Bulldogs,0,0,imported
2023,Missouri Tigers,0,1,imported
2023,NC State Wolfpack,0,1,imported
2023,Navy Midshipmen,0,0,imported
2023,Nebraska Cornhuskers,0,0,imported
2023,Nevada Wolf Pack,1,1,imported
2023,New Mexico Lobos,0,0,imported
2023,New Mexico State Aggies,1,1,imported
2023,North Carolina Tar Heels,0,1,imported
2023,North Texas Mean Green,0,0,imported
2023,Northern Illinois Huskies,1,1,imported
2023,Northwestern Wildcats,1,0,imported
2023,Notre Dame Fighting Irish,0,1,imported
2023,Ohio Bobcats,1,1,imported
2023,Ohio State Buckeyes,0,1,imported
2023,Oklahoma Sooners,1,1,imported
2023,Oklahoma State Cowboys,1,0,imported
2023,Old Dominion Monarchs,0,1,imported
2023,Ole Miss Rebels,1,0,imported
2023,Oregon Ducks,1,1,imported
2023,Oregon State Beavers,1,1,imported
2023,Penn State Nittany Lions,1,1,imported
2023,Pittsburgh Panthers,1,1,imported
2023,Purdue Boilermakers,0,0,imported
2023,Rice Owls,1,1,imported
2023,Rutgers Scarlet Knights,0,1,imported
2023,SMU Mustangs,1,1,imported
2023,Sam Houston State,0,0,imported
2023,San Diego State Aztecs,0,1,imported
2023,San José State Spartans,1,1,imported
2023,South Alabama Jaguars,1,1,imported
2023,South Carolina Gamecocks,0,1,imported
2023,South Florida Bulls,0,0,imported
2023,Southern Miss Golden Eagles,1,0,imported
2023,Stanford Cardinal,0,0,imported
2023,Syracuse Orange,0,0,imported
2023,TCU Horned Frogs,1,0,imported
2023,Temple Owls,1,0,imported
2023,Tennessee Volunteers,0,1,imported
2023,Texas A&M Aggies,0,1,imported
2023,Texas Longhorns,1,1,imported
2023,Texas State Bobcats,0,0,imported
2023,Texas Tech Red Raiders,1,1,imported
2023,Toledo Rockets,1,1,imported
2023,Troy Trojans,1,0,imported
2023,Tulane Green Wave,0,0,imported
2023,Tulsa Golden Hurricane,0,0,imported
2023,UAB Blazers,0,0,imported
2023,UCF Knights,0,1,imported
2023,UCLA Bruins,1,0,imported
2023,UConn Huskies,1,1,imported
2023,UL Monroe Warhawks,1,1,imported
2023,UNLV Rebels,0,0,imported
2023,USC Trojans,1,1,imported
2023,UTEP Miners,0,1,imported
2023,UTSA Roadrunners,0,1,imported
2023,Utah State Aggies,0,0,imported
2023,Utah Utes,1,1,imported
2023,Vanderbilt Commodores,1,1,imported
2023,Virginia Cavaliers,1,1,imported
2023,Virginia Tech Hokies,1,1,imported
2023,Wake Forest Demon Deacons,1,1,imported
2023,Washington Huskies,1,1,imported
2023,Washington State Cougars,0,0,imported
2023,West Virginia Mountaineers,0,1,imported
2023,Western Kentucky Hilltoppers,1,1,imported
2023,Western Michigan Broncos,0,1,imported
2023,Wisconsin Badgers,0,0,imported
2023,Wyoming Cowboys,1,1,imported
2024,Air Force Falcons,1,1,imported
2024,Akron Zips,0,1,imported
2024,Alabama Crimson Tide,0,0,imported
2024,App State Mountaineers,1,1,imported
2024,Arizona State Sun Devils,0,1,imported
2024,Arizona Wildcats,0,0,imported
2024,Arkansas Razorbacks,0,1,imported
2024,Arkansas State Red Wolves,0,1,imported
2024,Army Black Knights,0,1,imported
2024,Auburn Tigers,0,0,imported
2024,BYU Cougars,1,1,imported
2024,Ball State Cardinals,1,0,imported
2024,Baylor Bears,0,1,imported
2024,Boise State Broncos,0,0,imported
2024,Boston College Eagles,0,0,imported
2024,Bowling Green Falcons,1,1,imported
2024,Buffalo Bulls,0,0,imported
2024,California Golden Bears,0,1,imported
2024,Central Michigan Chippewas,0,1,imported
2024,Charlotte 49ers,1,1,imported
2024,Cincinnati Bearcats,1,1,imported
2024,Clemson Tigers,1,1,imported
2024,Coastal Carolina Chanticleers,1,1,imported
2024,Colorado Buffaloes,0,0,imported
2024,Colorado State Rams,1,1,imported
2024,Duke Blue Devils,0,0,imported
2024,East Carolina Pirates,0,1,imported
2024,Eastern Michigan Eagles,0,1,imported
2024,Florida Atlantic Owls,1,1,imported
2024,Florida Gators,1,1,imported
2024,Florida International Panthers,1,1,imported
2024,Florida State Seminoles,1,1,imported
2024,Fresno State Bulldogs,1,1,imported
2024,Georgia Bulldogs,1,1,imported
2024,Georgia Southern Eagles,0,1,imported
2024,Georgia State Panthers,0,0,imported
2024,Georgia Tech Yellow Jackets,1,0,imported
2024,Hawai'i Rainbow Warriors,0,0,imported
2024,Houston Cougars,0,0,imported
2024,Illinois Fighting Illini,1,1,imported
2024,Indiana Hoosiers,0,0,imported
2024,Iowa Hawkeyes,0,1,imported
2024,Iowa State Cyclones,0,1,imported
2024,Jacksonville State Gamecocks,1,0,imported
2024,James Madison Dukes,0,0,imported
2024,Kansas Jayhawks,0,1,imported
2024,Kansas State Wildcats,0,1,imported
2024,Kennesaw State Owls,0,0,imported
2024,Kent State Golden Flashes,0,1,imported
2024,Kentucky Wildcats,0,1,imported
2024,LSU Tigers,0,0,imported
2024,Liberty Flames,1,1,imported
2024,Louisiana Ragin' Cajuns,1,0,imported
2024,Louisiana Tech Bulldogs,1,0,imported
2024,Louisville Cardinals,1,1,imported
2024,Marshall Thundering Herd,0,1,imported
2024,Maryland Terrapins,1,1,imported
2024,Massachusetts Minutemen,0,1,imported
2024,Memphis Tigers,1,0,imported
2024,Miami (OH) RedHawks,1,1,imported
2024,Miami Hurricanes,1,1,imported
2024,Michigan State Spartans,0,0,imported
2024,Michigan Wolverines,0,0,imported
2024,Middle Tennessee Blue Raiders,0,0,imported
2024,Minnesota Golden Gophers,1,0,imported
2024,Mississippi State Bulldogs,0,0,imported
2024,Missouri Tigers,1,0,imported
2024,NC State Wolfpack,1,1,imported
2024,Navy Midshipmen,0,1,imported
2024,Nebraska Cornhuskers,1,1,imported
2024,Nevada Wolf Pack,0,0,imported
2024,New Mexico Lobos,0,0,imported
2024,New Mexico State Aggies,0,0,imported
2024,North Carolina Tar Heels,1,1,imported
2024,North Texas Mean Green,1,1,imported
2024,Northern Illinois Huskies,0,1,imported
2024,Northwestern Wildcats,0,0,imported
2024,Notre Dame Fighting Irish,0,1,imported
2024,Ohio Bobcats,0,0,imported
2024,Ohio State Buckeyes,1,1,imported
2024,Oklahoma Sooners,0,1,imported
2024,Oklahoma State Cowboys,1,1,imported
2024,Old Dominion Monarchs,1,1,imported
2024,Ole Miss Rebels,1,1,imported
2024,Oregon Ducks,1,1,imported
2024,Oregon State Beavers,0,0,imported
2024,Penn State Nittany Lions,0,0,imported
2024,Pittsburgh Panthers,0,1,imported
2024,Purdue Boilermakers,1,1,imported
2024,Rice Owls,1,1,imported
2024,Rutgers Scarlet Knights,1,1,imported
2024,SMU Mustangs,1,1,imported
2024,Sam Houston State,0,0,imported
2024,San Diego State Aztecs,0,0,imported
2024,San José State Spartans,0,1,imported
2024,South Alabama Jaguars,0,0,imported
2024,South Carolina Gamecocks,1,1,imported
2024,South Florida Bulls,1,1,imported
2024,Southern Miss Golden Eagles,0,0,imported
2024,Stanford Cardinal,1,1,imported
2024,Syracuse Orange,0,0,imported
2024,TCU Horned Frogs,1,0,imported
2024,Temple Owls,1,1,imported
2024,Tennessee Volunteers,1,1,imported
2024,Texas A&M Aggies,0,0,imported
2024,Texas Longhorns,1,1,imported
2024,Texas State Bobcats,1,0,imported
2024,Texas Tech Red Raiders,1,1,imported
2024,Toledo Rockets,1,1,imported
2024,Troy Trojans,0,0,imported
2024,Tulane Green Wave,0,0,imported
2024,Tulsa Golden Hurricane,1,1,imported
2024,UAB Blazers,1,1,imported
2024,UCF Knights,0,1,imported
2024,UCLA Bruins,0,0,imported
2024,UConn Huskies,0,0,imported
2024,UL Monroe Warhawks,0,0,imported
2024,UNLV Rebels,1,1,imported
2024,USC Trojans,1,0,imported
2024,UTEP Miners,0,0,imported
2024,UTSA Roadrunners,1,1,imported
2024,Utah State Aggies,1,0,imported
2024,Utah Utes,1,1,imported
2024,Vanderbilt Commodores,0,0,imported
2024,Virginia Cavaliers,1,1,imported
2024,Virginia Tech Hokies,1,1,imported
2024,Wake Forest Demon Deacons,1,1,imported
2024,Washington Huskies,0,0,imported
2024,Washington State Cougars,1,1,imported
2024,West Virginia Mountaineers,1,1,imported
2024,Western Kentucky Hilltoppers,0,1,imported
2024,Western Michigan Broncos,0,0,imported
2024,Wisconsin Badgers,1,1,imported
2024,Wyoming Cowboys,0,0,imported
2025,Air Force Falcons,1,1,imported
2025,Akron Zips,0,1,imported
2025,Alabama Crimson Tide,1,1,imported
2025,App State Mountaineers,0,0,imported
2025,Arizona State Sun Devils,1,1,imported
2025,Arizona Wildcats,0,0,imported
2025,Arkansas Razorbacks,1,1,imported
2025,Arkansas State Red Wolves,1,0,imported
2025,Army Black Knights,1,1,imported
2025,Auburn Tigers,1,1,imported
2025,BYU Cougars,1,1,imported
2025,Ball State Cardinals,0,1,imported
2025,Baylor Bears,1,1,imported
2025,Boise State Broncos,1,1,imported
2025,Boston College Eagles,1,1,imported
2025,Bowling Green Falcons,0,0,imported
2025,Buffalo Bulls,1,1,imported
2025,California Golden Bears,0,0,imported
2025,Central Michigan Chippewas,0,0,imported
2025,Charlotte 49ers,0,0,imported
2025,Cincinnati Bearcats,1,1,imported
2025,Clemson Tigers,1,1,imported
2025,Coastal Carolina Chanticleers,0,0,imported
2025,Colorado Buffaloes,1,1,imported
2025,Colorado State Rams,1,0,imported
2025,Delaware Fightin' Blue Hens,0,0,imported
2025,Duke Blue Devils,1,1,imported
2025,East Carolina Pirates,1,0,imported
2025,Eastern Michigan Eagles,1,1,imported
2025,Florida Atlantic Owls,0,0,imported
2025,Florida Gators,0,1,imported
2025,Florida International Panthers,0,1,imported
2025,Florida State Seminoles,0,0,imported
2025,Fresno State Bulldogs,0,0,imported
2025,Georgia Bulldogs,1,1,imported
2025,Georgia Southern Eagles,1,1,imported
2025,Georgia State Panthers,0,0,imported
2025,Georgia Tech Yellow Jackets,1,0,imported
2025,Hawai'i Rainbow Warriors,0,1,imported
2025,Houston Cougars,0,0,imported
2025,Illinois Fighting Illini,1,1,imported
2025,Indiana Hoosiers,1,1,imported
2025,Iowa Hawkeyes,1,1,imported
2025,Iowa State Cyclones,1,1,imported
2025,Jacksonville State Gamecocks,0,0,imported
2025,James Madison Dukes,1,0,imported
2025,Kansas Jayhawks,1,1,imported
2025,Kansas State Wildcats,1,1,imported
2025,Kennesaw State Owls,0,0,imported
2025,Kent State Golden Flashes,0,0,imported
2025,Kentucky Wildcats,1,1,imported
2025,LSU Tigers,1,1,imported
2025,Liberty Flames,1,1,imported
2025,Louisiana Ragin' Cajuns,1,1,imported
2025,Louisiana Tech Bulldogs,0,0,imported
2025,Louisville Cardinals,1,1,imported
2025,Marshall Thundering Herd,0,0,imported
2025,Maryland Terrapins,0,1,imported
2025,Massachusetts Minutemen,0,0,imported
2025,Memphis Tigers,1,1,imported
2025,Miami (OH) RedHawks,1,1,imported
2025,Miami Hurricanes,1,0,imported
2025,Michigan State Spartans,1,1,imported
2025,Michigan Wolverines,0,1,imported
2025,Middle Tennessee Blue Raiders,1,1,imported
2025,Minnesota Golden Gophers,1,0,imported
2025,Mississippi State Bulldogs,1,1,imported
2025,Missouri State Bears,0,0,imported
2025,Missouri Tigers,1,1,imported
2025,NC State Wolfpack,0,0,imported
2025,Navy Midshipmen,1,1,imported
2025,Nebraska Cornhuskers,0,0,imported
2025,Nevada Wolf Pack,0,1,imported
2025,New Mexico Lobos,0,0,imported
2025,New Mexico State Aggies,0,1,imported
2025,North Carolina Tar Heels,0,0,imported
2025,North Texas Mean Green,1,0,imported
2025,Northern Illinois Huskies,0,0,imported
2025,Northwestern Wildcats,1,1,imported
2025,Notre Dame Fighting Irish,1,0,imported
2025,Ohio Bobcats,0,1,imported
2025,Ohio State Buckeyes,1,0,imported
2025,Oklahoma Sooners,0,1,imported
2025,Oklahoma State Cowboys,0,0,imported
2025,Old Dominion Monarchs,1,1,imported
2025,Ole Miss Rebels,1,1,imported
2025,Oregon Ducks,1,1,imported
2025,Oregon State Beavers,1,0,imported
2025,Penn State Nittany Lions,1,0,imported
2025,Pittsburgh Panthers,1,1,imported
2025,Purdue Boilermakers,0,0,imported
2025,Rice Owls,0,0,imported
2025,Rutgers Scarlet Knights,1,0,imported
2025,SMU Mustangs,1,1,imported
2025,Sam Houston Bearkats,0,0,imported
2025,San Diego State Aztecs,1,0,imported
2025,San José State Spartans,1,1,imported
2025,South Alabama Jaguars,0,1,imported
2025,South Carolina Gamecocks,0,1,imported
2025,South Florida Bulls,1,1,imported
2025,Southern Miss Golden Eagles,0,0,imported
2025,Stanford Cardinal,0,1,imported
2025,Syracuse Orange,1,1,imported
2025,TCU Horned Frogs,1,1,imported
2025,Temple Owls,0,0,imported
2025,Tennessee Volunteers,1,1,imported
2025,Texas A&M Aggies,1,1,imported
2025,Texas Longhorns,1,1,imported
2025,Texas State Bobcats,0,1,imported
2025,Texas Tech Red Raiders,0,0,imported
2025,Toledo Rockets,1,1,imported
2025,Troy Trojans,1,1,imported
2025,Tulane Green Wave,1,1,imported
2025,Tulsa Golden Hurricane,0,0,imported
2025,UAB Blazers,1,0,imported
2025,UCF Knights,0,0,imported
2025,UCLA Bruins,0,1,imported
2025,UConn Huskies,1,1,imported
2025,UL Monroe Warhawks,1,1,imported
2025,UNLV Rebels,0,0,imported
2025,USC Trojans,0,1,imported
2025,UTEP Miners,1,1,imported
2025,UTSA Roadrunners,1,1,imported
2025,Utah State Aggies,0,0,imported
2025,Utah Utes,0,1,imported
2025,Vanderbilt Commodores,1,0,imported
2025,Virginia Cavaliers,1,1,imported
2025,Virginia Tech Hokies,0,0,imported
2025,Wake Forest Demon Deacons,0,0,imported
2025,Washington Huskies,0,0,imported
2025,Washington State Cougars,0,0,imported
2025,West Virginia Mountaineers,0,0,imported
2025,Western Kentucky Hilltoppers,0,0,imported
2025,Western Michigan Broncos,1,0,imported
2025,Wisconsin Badgers,0,1,imported
2025,Wyoming Cowboys,1,1,imported
2026,Air Force Falcons,1,0,imported
2026,Akron Zips,1,1,imported
2026,Alabama Crimson Tide,1,1,imported
2026,App State Mountaineers,0,1,imported
2026,Arizona State Sun Devils,1,1,imported
2026,Arizona Wildcats,1,1,imported
2026,Arkansas Razorbacks,0,0,imported
2026,Arkansas State Red Wolves,0,1,imported
2026,Army Black Knights,1,0,imported
2026,Auburn Tigers,0,1,imported
2026,BYU Cougars,1,0,imported
2026,Ball State Cardinals,1,1,imported
2026,Baylor Bears,1,0,imported
2026,Boise State Broncos,1,1,imported
2026,Boston College Eagles,0,0,imported
2026,Bowling Green Falcons,0,0,imported
2026,Buffalo Bulls,0,0,imported
2026,California Golden Bears,0,0,imported
2026,Central Michigan Chippewas,1,1,imported
2026,Charlotte 49ers,1,1,imported
2026,Cincinnati Bearcats,0,0,imported
2026,Clemson Tigers,0,1,imported
2026,Coastal Carolina Chanticleers,0,0,imported
2026,Colorado Buffaloes,0,0,imported
2026,Colorado State Rams,0,1,imported
2026,Delaware Fightin' Blue Hens,1,1,imported
2026,Duke Blue Devils,1,1,imported
2026,East Carolina Pirates,0,0,imported
2026,Eastern Michigan Eagles,1,0,imported
2026,Florida Atlantic Owls,0,1,imported
2026,Florida Gators,0,0,imported
2026,Florida International Panthers,1,1,imported
2026,Florida State Seminoles,0,1,imported
2026,Fresno State Bulldogs,1,1,imported
2026,Georgia Bulldogs,1,1,imported
2026,Georgia Southern Eagles,1,0,imported
2026,Georgia State Panthers,1,0,imported
2026,Georgia Tech Yellow Jackets,0,0,imported
2026,Hawai'i Rainbow Warriors,1,1,imported
2026,Houston Cougars,1,1,imported
2026,Illinois Fighting Illini,1,0,imported
2026,Indiana Hoosiers,1,1,imported
2026,Iowa Hawkeyes,1,1,imported
2026,Iowa State Cyclones,0,0,imported
2026,Jacksonville State Gamecocks,0,1,imported
2026,James Madison Dukes,0,0,imported
2026,Kansas Jayhawks,1,1,imported
2026,Kansas State Wildcats,0,0,imported
2026,Kennesaw State Owls,1,1,imported
2026,Kent State Golden Flashes,1,1,imported
2026,Kentucky Wildcats,0,0,imported
2026,LSU Tigers,0,1,imported
2026,Liberty Flames,1,1,imported
2026,Louisiana Ragin' Cajuns,1,1,imported
2026,Louisiana Tech Bulldogs,0,1,imported
2026,Louisville Cardinals,1,0,imported
2026,Marshall Thundering Herd,1,0,imported
2026,Maryland Terrapins,0,1,imported
2026,Massachusetts Minutemen,0,1,imported
2026,Memphis Tigers,0,0,imported
2026,Miami (OH) RedHawks,0,1,imported
2026,Miami Hurricanes,1,1,imported
2026,Michigan State Spartans,0,1,imported
2026,Michigan Wolverines,0,0,imported
2026,Middle Tennessee Blue Raiders,0,1,imported
2026,Minnesota Golden Gophers,1,1,imported
2026,Mississippi State Bulldogs,1,0,imported
2026,Missouri State Bears,0,0,imported
2026,Missouri Tigers,0,1,imported
2026,NC State Wolfpack,1,1,imported
2026,Navy Midshipmen,1,0,imported
2026,Nebraska Cornhuskers,1,0,imported
2026,Nevada Wolf Pack,0,1,imported
2026,New Mexico Lobos,1,1,imported
2026,New Mexico State Aggies,1,1,imported
2026,North Carolina Tar Heels,0,1,imported
2026,North Dakota State Bison,0,0,imported
2026,North Texas Mean Green,0,0,imported
2026,Northern Illinois Huskies,0,0,imported
2026,Northwestern Wildcats,0,1,imported
2026,Notre Dame Fighting Irish,1,1,imported
2026,Ohio Bobcats,0,0,imported
2026,Ohio State Buckeyes,1,1,imported
2026,Oklahoma Sooners,1,1,imported
2026,Oklahoma State Cowboys,0,0,imported
2026,Old Dominion Monarchs,0,1,imported
2026,Ole Miss Rebels,0,1,imported
2026,Oregon Ducks,0,1,imported
2026,Oregon State Beavers,0,0,imported
2026,Penn State Nittany Lions,0,0,imported
2026,Pittsburgh Panthers,1,0,imported
2026,Purdue Boilermakers,1,0,imported
2026,Rice Owls,1,1,imported
2026,Rutgers Scarlet Knights,1,0,imported
2026,SMU Mustangs,1,0,imported
2026,Sacramento State Hornets,0,0,imported
2026,Sam Houston Bearkats,1,1,imported
2026,San Diego State Aztecs,1,0,imported
2026,San José State Spartans,1,0,imported
2026,South Alabama Jaguars,0,1,imported
2026,South Carolina Gamecocks,0,1,imported
2026,South Florida Bulls,0,0,imported
2026,Southern Miss Golden Eagles,0,0,imported
2026,Stanford Cardinal,0,0,imported
2026,Syracuse Orange,1,0,imported
2026,TCU Horned Frogs,1,1,imported
2026,Temple Owls,1,1,imported
2026,Tennessee Volunteers,1,0,imported
2026,Texas A&M Aggies,1,0,imported
2026,Texas Longhorns,1,1,imported
2026,Texas State Bobcats,1,0,imported
2026,Texas Tech Red Raiders,1,1,imported
2026,Toledo Rockets,0,0,imported
2026,Troy Trojans,0,1,imported
2026,Tulane Green Wave,0,1,imported
2026,Tulsa Golden Hurricane,1,1,imported
2026,UAB Blazers,1,0,imported
2026,UCF Knights,1,1,imported
2026,UCLA Bruins,0,0,imported
2026,UConn Huskies,0,0,imported
2026,UL Monroe Warhawks,0,0,imported
2026,UNLV Rebels,1,1,imported
2026,USC Trojans,1,0,imported
2026,UTEP Miners,0,1,imported
2026,UTSA Roadrunners,0,1,imported
2026,Utah State Aggies,0,1,imported
2026,Utah Utes,0,0,imported
2026,Vanderbilt Commodores,1,1,imported
2026,Virginia Cavaliers,0,1,imported
2026,Virginia Tech Hokies,0,0,imported
2026,Wake Forest Demon Deacons,1,1,imported
2026,Washington Huskies,0,1,imported
2026,Washington State Cougars,0,0,imported
2026,West Virginia Mountaineers,1,1,imported
2026,Western Kentucky Hilltoppers,0,1,imported
2026,Western Michigan Broncos,1,0,imported
2026,Wisconsin Badgers,1,1,imported
2026,Wyoming Cowboys,0,1,imported
